id,req_time,prev_req_time,diff_ms
2526,"2025-09-15 21:41:47.231","2025-09-15 21:41:47.228",3.0000
2527,"2025-09-15 21:41:47.238","2025-09-15 21:41:47.231",7.0000
2528,"2025-09-15 21:41:47.240","2025-09-15 21:41:47.238",2.0000
2529,"2025-09-15 21:41:47.242","2025-09-15 21:41:47.240",2.0000
2530,"2025-09-15 21:41:47.244","2025-09-15 21:41:47.242",2.0000
2531,"2025-09-15 21:41:47.247","2025-09-15 21:41:47.244",3.0000
2532,"2025-09-15 21:41:47.247","2025-09-15 21:41:47.247",0.0000
2533,"2025-09-15 21:41:47.250","2025-09-15 21:41:47.247",3.0000
2534,"2025-09-15 21:41:47.252","2025-09-15 21:41:47.250",2.0000
2535,"2025-09-15 21:41:47.257","2025-09-15 21:41:47.252",5.0000
2536,"2025-09-15 21:41:47.258","2025-09-15 21:41:47.257",1.0000
2537,"2025-09-15 21:41:47.258","2025-09-15 21:41:47.258",0.0000
2538,"2025-09-15 21:41:47.261","2025-09-15 21:41:47.258",3.0000
2539,"2025-09-15 21:41:47.268","2025-09-15 21:41:47.261",7.0000
2540,"2025-09-15 21:41:47.271","2025-09-15 21:41:47.268",3.0000
2541,"2025-09-15 21:41:47.273","2025-09-15 21:41:47.271",2.0000
2542,"2025-09-15 21:41:47.273","2025-09-15 21:41:47.273",0.0000
2543,"2025-09-15 21:41:47.274","2025-09-15 21:41:47.273",1.0000
2544,"2025-09-15 21:41:47.277","2025-09-15 21:41:47.274",3.0000
2545,"2025-09-15 21:41:47.280","2025-09-15 21:41:47.277",3.0000
2546,"2025-09-15 21:41:47.282","2025-09-15 21:41:47.280",2.0000
2547,"2025-09-15 21:41:47.285","2025-09-15 21:41:47.282",3.0000
2548,"2025-09-15 21:41:47.287","2025-09-15 21:41:47.285",2.0000
2549,"2025-09-15 21:41:47.287","2025-09-15 21:41:47.287",0.0000
2550,"2025-09-15 21:41:47.289","2025-09-15 21:41:47.287",2.0000
2551,"2025-09-15 21:41:47.294","2025-09-15 21:41:47.289",5.0000
2552,"2025-09-15 21:41:47.298","2025-09-15 21:41:47.294",4.0000
2553,"2025-09-15 21:41:47.301","2025-09-15 21:41:47.298",3.0000
2554,"2025-09-15 21:41:47.303","2025-09-15 21:41:47.301",2.0000
2555,"2025-09-15 21:41:47.304","2025-09-15 21:41:47.303",1.0000
2556,"2025-09-15 21:41:47.308","2025-09-15 21:41:47.304",4.0000
2557,"2025-09-15 21:41:47.311","2025-09-15 21:41:47.308",3.0000
2558,"2025-09-15 21:41:47.317","2025-09-15 21:41:47.311",6.0000
2559,"2025-09-15 21:41:47.317","2025-09-15 21:41:47.317",0.0000
2560,"2025-09-15 21:41:47.318","2025-09-15 21:41:47.317",1.0000
2561,"2025-09-15 21:41:47.319","2025-09-15 21:41:47.318",1.0000
2562,"2025-09-15 21:41:47.319","2025-09-15 21:41:47.319",0.0000
2563,"2025-09-15 21:41:47.321","2025-09-15 21:41:47.319",2.0000
2564,"2025-09-15 21:41:47.324","2025-09-15 21:41:47.321",3.0000
2565,"2025-09-15 21:41:47.327","2025-09-15 21:41:47.324",3.0000
2566,"2025-09-15 21:41:47.329","2025-09-15 21:41:47.327",2.0000
2567,"2025-09-15 21:41:47.332","2025-09-15 21:41:47.329",3.0000
2568,"2025-09-15 21:41:47.333","2025-09-15 21:41:47.332",1.0000
2569,"2025-09-15 21:41:47.338","2025-09-15 21:41:47.333",5.0000
2570,"2025-09-15 21:41:47.339","2025-09-15 21:41:47.338",1.0000
2571,"2025-09-15 21:41:47.343","2025-09-15 21:41:47.339",4.0000
2572,"2025-09-15 21:41:47.347","2025-09-15 21:41:47.343",4.0000
2573,"2025-09-15 21:41:47.348","2025-09-15 21:41:47.347",1.0000
2574,"2025-09-15 21:41:47.348","2025-09-15 21:41:47.348",0.0000
2575,"2025-09-15 21:41:47.358","2025-09-15 21:41:47.348",10.0000
2576,"2025-09-15 21:41:47.360","2025-09-15 21:41:47.358",2.0000
2577,"2025-09-15 21:41:47.362","2025-09-15 21:41:47.360",2.0000
2578,"2025-09-15 21:41:47.364","2025-09-15 21:41:47.362",2.0000
2579,"2025-09-15 21:41:47.366","2025-09-15 21:41:47.364",2.0000
2580,"2025-09-15 21:41:47.366","2025-09-15 21:41:47.366",0.0000
2581,"2025-09-15 21:41:47.371","2025-09-15 21:41:47.366",5.0000
2582,"2025-09-15 21:41:47.374","2025-09-15 21:41:47.371",3.0000
2583,"2025-09-15 21:41:47.378","2025-09-15 21:41:47.374",4.0000
2584,"2025-09-15 21:41:47.379","2025-09-15 21:41:47.378",1.0000
2585,"2025-09-15 21:41:47.385","2025-09-15 21:41:47.379",6.0000
2586,"2025-09-15 21:41:47.387","2025-09-15 21:41:47.385",2.0000
2587,"2025-09-15 21:41:47.389","2025-09-15 21:41:47.387",2.0000
2588,"2025-09-15 21:41:47.390","2025-09-15 21:41:47.389",1.0000
2589,"2025-09-15 21:41:47.393","2025-09-15 21:41:47.390",3.0000
2590,"2025-09-15 21:41:47.393","2025-09-15 21:41:47.393",0.0000
2591,"2025-09-15 21:41:47.396","2025-09-15 21:41:47.393",3.0000
2592,"2025-09-15 21:41:47.408","2025-09-15 21:41:47.396",12.0000
2593,"2025-09-15 21:41:47.409","2025-09-15 21:41:47.408",1.0000
2594,"2025-09-15 21:41:47.410","2025-09-15 21:41:47.409",1.0000
2595,"2025-09-15 21:41:47.420","2025-09-15 21:41:47.410",10.0000
2596,"2025-09-15 21:41:47.421","2025-09-15 21:41:47.420",1.0000
2597,"2025-09-15 21:41:47.424","2025-09-15 21:41:47.421",3.0000
2598,"2025-09-15 21:41:47.426","2025-09-15 21:41:47.424",2.0000
2599,"2025-09-15 21:41:47.428","2025-09-15 21:41:47.426",2.0000
2600,"2025-09-15 21:41:47.431","2025-09-15 21:41:47.428",3.0000
2601,"2025-09-15 21:41:47.431","2025-09-15 21:41:47.431",0.0000
2602,"2025-09-15 21:41:47.432","2025-09-15 21:41:47.431",1.0000
2603,"2025-09-15 21:41:47.436","2025-09-15 21:41:47.432",4.0000
2604,"2025-09-15 21:41:47.438","2025-09-15 21:41:47.436",2.0000
2605,"2025-09-15 21:41:47.438","2025-09-15 21:41:47.438",0.0000
2606,"2025-09-15 21:41:47.438","2025-09-15 21:41:47.438",0.0000
2607,"2025-09-15 21:41:47.438","2025-09-15 21:41:47.438",0.0000
2608,"2025-09-15 21:41:47.440","2025-09-15 21:41:47.438",2.0000
2609,"2025-09-15 21:41:47.440","2025-09-15 21:41:47.440",0.0000
2610,"2025-09-15 21:41:47.441","2025-09-15 21:41:47.440",1.0000
2611,"2025-09-15 21:41:47.445","2025-09-15 21:41:47.441",4.0000
2612,"2025-09-15 21:41:47.448","2025-09-15 21:41:47.445",3.0000
2613,"2025-09-15 21:41:47.451","2025-09-15 21:41:47.448",3.0000
2614,"2025-09-15 21:41:47.453","2025-09-15 21:41:47.451",2.0000
2615,"2025-09-15 21:41:47.454","2025-09-15 21:41:47.453",1.0000
2616,"2025-09-15 21:41:47.454","2025-09-15 21:41:47.454",0.0000
2617,"2025-09-15 21:41:47.456","2025-09-15 21:41:47.454",2.0000
2618,"2025-09-15 21:41:47.461","2025-09-15 21:41:47.456",5.0000
2619,"2025-09-15 21:41:47.466","2025-09-15 21:41:47.461",5.0000
2620,"2025-09-15 21:41:47.467","2025-09-15 21:41:47.466",1.0000
2621,"2025-09-15 21:41:47.467","2025-09-15 21:41:47.467",0.0000
2622,"2025-09-15 21:41:47.468","2025-09-15 21:41:47.467",1.0000
2623,"2025-09-15 21:41:47.472","2025-09-15 21:41:47.468",4.0000
2624,"2025-09-15 21:41:47.476","2025-09-15 21:41:47.472",4.0000
2625,"2025-09-15 21:41:47.481","2025-09-15 21:41:47.476",5.0000
2626,"2025-09-15 21:41:47.483","2025-09-15 21:41:47.481",2.0000
2627,"2025-09-15 21:41:47.485","2025-09-15 21:41:47.483",2.0000
2628,"2025-09-15 21:41:47.485","2025-09-15 21:41:47.485",0.0000
2629,"2025-09-15 21:41:47.488","2025-09-15 21:41:47.485",3.0000
2630,"2025-09-15 21:41:47.490","2025-09-15 21:41:47.488",2.0000
2631,"2025-09-15 21:41:47.495","2025-09-15 21:41:47.490",5.0000
2632,"2025-09-15 21:41:47.498","2025-09-15 21:41:47.495",3.0000
2633,"2025-09-15 21:41:47.498","2025-09-15 21:41:47.498",0.0000
2634,"2025-09-15 21:41:47.500","2025-09-15 21:41:47.498",2.0000
2635,"2025-09-15 21:41:47.505","2025-09-15 21:41:47.500",5.0000
2636,"2025-09-15 21:41:47.509","2025-09-15 21:41:47.505",4.0000
2637,"2025-09-15 21:41:47.512","2025-09-15 21:41:47.509",3.0000
2638,"2025-09-15 21:41:47.513","2025-09-15 21:41:47.512",1.0000
2639,"2025-09-15 21:41:47.516","2025-09-15 21:41:47.513",3.0000
2640,"2025-09-15 21:41:47.516","2025-09-15 21:41:47.516",0.0000
2641,"2025-09-15 21:41:47.522","2025-09-15 21:41:47.516",6.0000
2642,"2025-09-15 21:41:47.527","2025-09-15 21:41:47.522",5.0000
2643,"2025-09-15 21:41:47.527","2025-09-15 21:41:47.527",0.0000
2644,"2025-09-15 21:41:47.529","2025-09-15 21:41:47.527",2.0000
2645,"2025-09-15 21:41:47.531","2025-09-15 21:41:47.529",2.0000
2646,"2025-09-15 21:41:47.533","2025-09-15 21:41:47.531",2.0000
2647,"2025-09-15 21:41:47.539","2025-09-15 21:41:47.533",6.0000
2648,"2025-09-15 21:41:47.540","2025-09-15 21:41:47.539",1.0000
2649,"2025-09-15 21:41:47.543","2025-09-15 21:41:47.540",3.0000
2650,"2025-09-15 21:41:47.545","2025-09-15 21:41:47.543",2.0000
2651,"2025-09-15 21:41:47.548","2025-09-15 21:41:47.545",3.0000
2652,"2025-09-15 21:41:47.548","2025-09-15 21:41:47.548",0.0000
2653,"2025-09-15 21:41:47.549","2025-09-15 21:41:47.548",1.0000
2654,"2025-09-15 21:41:47.552","2025-09-15 21:41:47.549",3.0000
2655,"2025-09-15 21:41:47.556","2025-09-15 21:41:47.552",4.0000
2656,"2025-09-15 21:41:47.558","2025-09-15 21:41:47.556",2.0000
2657,"2025-09-15 21:41:47.558","2025-09-15 21:41:47.558",0.0000
2658,"2025-09-15 21:41:47.561","2025-09-15 21:41:47.558",3.0000
2659,"2025-09-15 21:41:47.567","2025-09-15 21:41:47.561",6.0000
2660,"2025-09-15 21:41:47.569","2025-09-15 21:41:47.567",2.0000
2661,"2025-09-15 21:41:47.570","2025-09-15 21:41:47.569",1.0000
2662,"2025-09-15 21:41:47.570","2025-09-15 21:41:47.570",0.0000
2663,"2025-09-15 21:41:47.574","2025-09-15 21:41:47.570",4.0000
2664,"2025-09-15 21:41:47.578","2025-09-15 21:41:47.574",4.0000
2665,"2025-09-15 21:41:47.584","2025-09-15 21:41:47.578",6.0000
2666,"2025-09-15 21:41:47.587","2025-09-15 21:41:47.584",3.0000
2667,"2025-09-15 21:41:47.588","2025-09-15 21:41:47.587",1.0000
2668,"2025-09-15 21:41:47.588","2025-09-15 21:41:47.588",0.0000
2669,"2025-09-15 21:41:47.590","2025-09-15 21:41:47.588",2.0000
2670,"2025-09-15 21:41:47.592","2025-09-15 21:41:47.590",2.0000
2671,"2025-09-15 21:41:47.595","2025-09-15 21:41:47.592",3.0000
2672,"2025-09-15 21:41:47.598","2025-09-15 21:41:47.595",3.0000
2673,"2025-09-15 21:41:47.601","2025-09-15 21:41:47.598",3.0000
2674,"2025-09-15 21:41:47.604","2025-09-15 21:41:47.601",3.0000
2675,"2025-09-15 21:41:47.606","2025-09-15 21:41:47.604",2.0000
2676,"2025-09-15 21:41:47.606","2025-09-15 21:41:47.606",0.0000
2677,"2025-09-15 21:41:47.612","2025-09-15 21:41:47.606",6.0000
2678,"2025-09-15 21:41:47.613","2025-09-15 21:41:47.612",1.0000
2679,"2025-09-15 21:41:47.616","2025-09-15 21:41:47.613",3.0000
2680,"2025-09-15 21:41:47.618","2025-09-15 21:41:47.616",2.0000
2681,"2025-09-15 21:41:47.619","2025-09-15 21:41:47.618",1.0000
2682,"2025-09-15 21:41:47.622","2025-09-15 21:41:47.619",3.0000
2683,"2025-09-15 21:41:47.629","2025-09-15 21:41:47.622",7.0000
2684,"2025-09-15 21:41:47.632","2025-09-15 21:41:47.629",3.0000
2685,"2025-09-15 21:41:47.633","2025-09-15 21:41:47.632",1.0000
2686,"2025-09-15 21:41:47.634","2025-09-15 21:41:47.633",1.0000
2687,"2025-09-15 21:41:47.634","2025-09-15 21:41:47.634",0.0000
2688,"2025-09-15 21:41:47.638","2025-09-15 21:41:47.634",4.0000
2689,"2025-09-15 21:41:47.639","2025-09-15 21:41:47.638",1.0000
2690,"2025-09-15 21:41:47.641","2025-09-15 21:41:47.639",2.0000
2691,"2025-09-15 21:41:47.644","2025-09-15 21:41:47.641",3.0000
2692,"2025-09-15 21:41:47.647","2025-09-15 21:41:47.644",3.0000
2693,"2025-09-15 21:41:47.648","2025-09-15 21:41:47.647",1.0000
2694,"2025-09-15 21:41:47.649","2025-09-15 21:41:47.648",1.0000
2695,"2025-09-15 21:41:47.657","2025-09-15 21:41:47.649",8.0000
2696,"2025-09-15 21:41:47.661","2025-09-15 21:41:47.657",4.0000
2697,"2025-09-15 21:41:47.664","2025-09-15 21:41:47.661",3.0000
2698,"2025-09-15 21:41:47.665","2025-09-15 21:41:47.664",1.0000
2699,"2025-09-15 21:41:47.665","2025-09-15 21:41:47.665",0.0000
2700,"2025-09-15 21:41:47.665","2025-09-15 21:41:47.665",0.0000
2701,"2025-09-15 21:41:47.668","2025-09-15 21:41:47.665",3.0000
2702,"2025-09-15 21:41:47.671","2025-09-15 21:41:47.668",3.0000
2703,"2025-09-15 21:41:47.675","2025-09-15 21:41:47.671",4.0000
2704,"2025-09-15 21:41:47.677","2025-09-15 21:41:47.675",2.0000
2705,"2025-09-15 21:41:47.678","2025-09-15 21:41:47.677",1.0000
2706,"2025-09-15 21:41:47.681","2025-09-15 21:41:47.678",3.0000
2707,"2025-09-15 21:41:47.687","2025-09-15 21:41:47.681",6.0000
2708,"2025-09-15 21:41:47.687","2025-09-15 21:41:47.687",0.0000
2709,"2025-09-15 21:41:47.695","2025-09-15 21:41:47.687",8.0000
2710,"2025-09-15 21:41:47.696","2025-09-15 21:41:47.695",1.0000
2711,"2025-09-15 21:41:47.696","2025-09-15 21:41:47.696",0.0000
2712,"2025-09-15 21:41:47.698","2025-09-15 21:41:47.696",2.0000
2713,"2025-09-15 21:41:47.708","2025-09-15 21:41:47.698",10.0000
2714,"2025-09-15 21:41:47.711","2025-09-15 21:41:47.708",3.0000
2715,"2025-09-15 21:41:47.712","2025-09-15 21:41:47.711",1.0000
2716,"2025-09-15 21:41:47.714","2025-09-15 21:41:47.712",2.0000
2717,"2025-09-15 21:41:47.717","2025-09-15 21:41:47.714",3.0000
2718,"2025-09-15 21:41:47.717","2025-09-15 21:41:47.717",0.0000
2719,"2025-09-15 21:41:47.717","2025-09-15 21:41:47.717",0.0000
2720,"2025-09-15 21:41:47.719","2025-09-15 21:41:47.717",2.0000
2721,"2025-09-15 21:41:47.720","2025-09-15 21:41:47.719",1.0000
2722,"2025-09-15 21:41:47.723","2025-09-15 21:41:47.720",3.0000
2723,"2025-09-15 21:41:47.725","2025-09-15 21:41:47.723",2.0000
2724,"2025-09-15 21:41:47.726","2025-09-15 21:41:47.725",1.0000
2725,"2025-09-15 21:41:47.730","2025-09-15 21:41:47.726",4.0000
2726,"2025-09-15 21:41:47.732","2025-09-15 21:41:47.730",2.0000
2727,"2025-09-15 21:41:47.735","2025-09-15 21:41:47.732",3.0000
2728,"2025-09-15 21:41:47.735","2025-09-15 21:41:47.735",0.0000
2729,"2025-09-15 21:41:47.736","2025-09-15 21:41:47.735",1.0000
2730,"2025-09-15 21:41:47.739","2025-09-15 21:41:47.736",3.0000
2731,"2025-09-15 21:41:47.747","2025-09-15 21:41:47.739",8.0000
2732,"2025-09-15 21:41:47.750","2025-09-15 21:41:47.747",3.0000
2733,"2025-09-15 21:41:47.751","2025-09-15 21:41:47.750",1.0000
2734,"2025-09-15 21:41:47.751","2025-09-15 21:41:47.751",0.0000
2735,"2025-09-15 21:41:47.755","2025-09-15 21:41:47.751",4.0000
2736,"2025-09-15 21:41:47.758","2025-09-15 21:41:47.755",3.0000
2737,"2025-09-15 21:41:47.759","2025-09-15 21:41:47.758",1.0000
2738,"2025-09-15 21:41:47.761","2025-09-15 21:41:47.759",2.0000
2739,"2025-09-15 21:41:47.765","2025-09-15 21:41:47.761",4.0000
2740,"2025-09-15 21:41:47.768","2025-09-15 21:41:47.765",3.0000
2741,"2025-09-15 21:41:47.768","2025-09-15 21:41:47.768",0.0000
2742,"2025-09-15 21:41:47.770","2025-09-15 21:41:47.768",2.0000
2743,"2025-09-15 21:41:47.780","2025-09-15 21:41:47.770",10.0000
2744,"2025-09-15 21:41:47.780","2025-09-15 21:41:47.780",0.0000
2745,"2025-09-15 21:41:47.783","2025-09-15 21:41:47.780",3.0000
2746,"2025-09-15 21:41:47.783","2025-09-15 21:41:47.783",0.0000
2747,"2025-09-15 21:41:47.785","2025-09-15 21:41:47.783",2.0000
2748,"2025-09-15 21:41:47.787","2025-09-15 21:41:47.785",2.0000
2749,"2025-09-15 21:41:47.789","2025-09-15 21:41:47.787",2.0000
2750,"2025-09-15 21:41:47.792","2025-09-15 21:41:47.789",3.0000
2751,"2025-09-15 21:41:47.794","2025-09-15 21:41:47.792",2.0000
2752,"2025-09-15 21:41:47.796","2025-09-15 21:41:47.794",2.0000
2753,"2025-09-15 21:41:47.797","2025-09-15 21:41:47.796",1.0000
2754,"2025-09-15 21:41:47.797","2025-09-15 21:41:47.797",0.0000
2755,"2025-09-15 21:41:47.803","2025-09-15 21:41:47.797",6.0000
2756,"2025-09-15 21:41:47.806","2025-09-15 21:41:47.803",3.0000
2757,"2025-09-15 21:41:47.807","2025-09-15 21:41:47.806",1.0000
2758,"2025-09-15 21:41:47.810","2025-09-15 21:41:47.807",3.0000
2759,"2025-09-15 21:41:47.812","2025-09-15 21:41:47.810",2.0000
2760,"2025-09-15 21:41:47.814","2025-09-15 21:41:47.812",2.0000
2761,"2025-09-15 21:41:47.824","2025-09-15 21:41:47.814",10.0000
2762,"2025-09-15 21:41:47.825","2025-09-15 21:41:47.824",1.0000
2763,"2025-09-15 21:41:47.828","2025-09-15 21:41:47.825",3.0000
2764,"2025-09-15 21:41:47.829","2025-09-15 21:41:47.828",1.0000
2765,"2025-09-15 21:41:47.830","2025-09-15 21:41:47.829",1.0000
2766,"2025-09-15 21:41:47.830","2025-09-15 21:41:47.830",0.0000
2767,"2025-09-15 21:41:47.835","2025-09-15 21:41:47.830",5.0000
2768,"2025-09-15 21:41:47.837","2025-09-15 21:41:47.835",2.0000
2769,"2025-09-15 21:41:47.841","2025-09-15 21:41:47.837",4.0000
2770,"2025-09-15 21:41:47.844","2025-09-15 21:41:47.841",3.0000
2771,"2025-09-15 21:41:47.844","2025-09-15 21:41:47.844",0.0000
2772,"2025-09-15 21:41:47.845","2025-09-15 21:41:47.844",1.0000
2773,"2025-09-15 21:41:47.855","2025-09-15 21:41:47.845",10.0000
2774,"2025-09-15 21:41:47.859","2025-09-15 21:41:47.855",4.0000
2775,"2025-09-15 21:41:47.859","2025-09-15 21:41:47.859",0.0000
2776,"2025-09-15 21:41:47.861","2025-09-15 21:41:47.859",2.0000
2777,"2025-09-15 21:41:47.862","2025-09-15 21:41:47.861",1.0000
2778,"2025-09-15 21:41:47.862","2025-09-15 21:41:47.862",0.0000
2779,"2025-09-15 21:41:47.866","2025-09-15 21:41:47.862",4.0000
2780,"2025-09-15 21:41:47.868","2025-09-15 21:41:47.866",2.0000
2781,"2025-09-15 21:41:47.869","2025-09-15 21:41:47.868",1.0000
2782,"2025-09-15 21:41:47.872","2025-09-15 21:41:47.869",3.0000
2783,"2025-09-15 21:41:47.873","2025-09-15 21:41:47.872",1.0000
2784,"2025-09-15 21:41:47.875","2025-09-15 21:41:47.873",2.0000
2785,"2025-09-15 21:41:47.878","2025-09-15 21:41:47.875",3.0000
2786,"2025-09-15 21:41:47.880","2025-09-15 21:41:47.878",2.0000
2787,"2025-09-15 21:41:47.886","2025-09-15 21:41:47.880",6.0000
2788,"2025-09-15 21:41:47.887","2025-09-15 21:41:47.886",1.0000
2789,"2025-09-15 21:41:47.888","2025-09-15 21:41:47.887",1.0000
2790,"2025-09-15 21:41:47.896","2025-09-15 21:41:47.888",8.0000
2791,"2025-09-15 21:41:47.899","2025-09-15 21:41:47.896",3.0000
2792,"2025-09-15 21:41:47.902","2025-09-15 21:41:47.899",3.0000
2793,"2025-09-15 21:41:47.902","2025-09-15 21:41:47.902",0.0000
2794,"2025-09-15 21:41:47.905","2025-09-15 21:41:47.902",3.0000
2795,"2025-09-15 21:41:47.905","2025-09-15 21:41:47.905",0.0000
2796,"2025-09-15 21:41:47.907","2025-09-15 21:41:47.905",2.0000
2797,"2025-09-15 21:41:47.909","2025-09-15 21:41:47.907",2.0000
2798,"2025-09-15 21:41:47.911","2025-09-15 21:41:47.909",2.0000
2799,"2025-09-15 21:41:47.916","2025-09-15 21:41:47.911",5.0000
2800,"2025-09-15 21:41:47.918","2025-09-15 21:41:47.916",2.0000
2801,"2025-09-15 21:41:47.918","2025-09-15 21:41:47.918",0.0000
2802,"2025-09-15 21:41:47.918","2025-09-15 21:41:47.918",0.0000
2803,"2025-09-15 21:41:47.932","2025-09-15 21:41:47.918",14.0000
2804,"2025-09-15 21:41:47.934","2025-09-15 21:41:47.932",2.0000
2805,"2025-09-15 21:41:47.936","2025-09-15 21:41:47.934",2.0000
2806,"2025-09-15 21:41:47.936","2025-09-15 21:41:47.936",0.0000
2807,"2025-09-15 21:41:47.936","2025-09-15 21:41:47.936",0.0000
2808,"2025-09-15 21:41:47.937","2025-09-15 21:41:47.936",1.0000
2809,"2025-09-15 21:41:47.940","2025-09-15 21:41:47.937",3.0000
2810,"2025-09-15 21:41:47.942","2025-09-15 21:41:47.940",2.0000
2811,"2025-09-15 21:41:47.944","2025-09-15 21:41:47.942",2.0000
2812,"2025-09-15 21:41:47.945","2025-09-15 21:41:47.944",1.0000
2813,"2025-09-15 21:41:47.947","2025-09-15 21:41:47.945",2.0000
2814,"2025-09-15 21:41:47.948","2025-09-15 21:41:47.947",1.0000
2815,"2025-09-15 21:41:47.949","2025-09-15 21:41:47.948",1.0000
2816,"2025-09-15 21:41:47.951","2025-09-15 21:41:47.949",2.0000
2817,"2025-09-15 21:41:47.952","2025-09-15 21:41:47.951",1.0000
2818,"2025-09-15 21:41:47.957","2025-09-15 21:41:47.952",5.0000
2819,"2025-09-15 21:41:47.960","2025-09-15 21:41:47.957",3.0000
2820,"2025-09-15 21:41:47.962","2025-09-15 21:41:47.960",2.0000
2821,"2025-09-15 21:41:47.963","2025-09-15 21:41:47.962",1.0000
2822,"2025-09-15 21:41:47.968","2025-09-15 21:41:47.963",5.0000
2823,"2025-09-15 21:41:47.978","2025-09-15 21:41:47.968",10.0000
2824,"2025-09-15 21:41:47.978","2025-09-15 21:41:47.978",0.0000
2825,"2025-09-15 21:41:47.980","2025-09-15 21:41:47.978",2.0000
2826,"2025-09-15 21:41:47.983","2025-09-15 21:41:47.980",3.0000
2827,"2025-09-15 21:41:47.984","2025-09-15 21:41:47.983",1.0000
2828,"2025-09-15 21:41:47.984","2025-09-15 21:41:47.984",0.0000
2829,"2025-09-15 21:41:47.984","2025-09-15 21:41:47.984",0.0000
2830,"2025-09-15 21:41:47.984","2025-09-15 21:41:47.984",0.0000
2831,"2025-09-15 21:41:47.984","2025-09-15 21:41:47.984",0.0000
2832,"2025-09-15 21:41:47.984","2025-09-15 21:41:47.984",0.0000
2833,"2025-09-15 21:41:47.987","2025-09-15 21:41:47.984",3.0000
2834,"2025-09-15 21:41:47.990","2025-09-15 21:41:47.987",3.0000
2835,"2025-09-15 21:41:47.991","2025-09-15 21:41:47.990",1.0000
2836,"2025-09-15 21:41:47.993","2025-09-15 21:41:47.991",2.0000
2837,"2025-09-15 21:41:47.993","2025-09-15 21:41:47.993",0.0000
2838,"2025-09-15 21:41:47.994","2025-09-15 21:41:47.993",1.0000
2839,"2025-09-15 21:41:47.997","2025-09-15 21:41:47.994",3.0000
2840,"2025-09-15 21:41:48.000","2025-09-15 21:41:47.997",3.0000
2841,"2025-09-15 21:41:48.000","2025-09-15 21:41:48.000",0.0000
2842,"2025-09-15 21:41:48.000","2025-09-15 21:41:48.000",0.0000
2843,"2025-09-15 21:41:48.002","2025-09-15 21:41:48.000",2.0000
2844,"2025-09-15 21:41:48.005","2025-09-15 21:41:48.002",3.0000
2845,"2025-09-15 21:41:48.007","2025-09-15 21:41:48.005",2.0000
2846,"2025-09-15 21:41:48.008","2025-09-15 21:41:48.007",1.0000
2847,"2025-09-15 21:41:48.010","2025-09-15 21:41:48.008",2.0000
2848,"2025-09-15 21:41:48.013","2025-09-15 21:41:48.010",3.0000
2849,"2025-09-15 21:41:48.014","2025-09-15 21:41:48.013",1.0000
2850,"2025-09-15 21:41:48.014","2025-09-15 21:41:48.014",0.0000
2851,"2025-09-15 21:41:48.017","2025-09-15 21:41:48.014",3.0000
2852,"2025-09-15 21:41:48.017","2025-09-15 21:41:48.017",0.0000
2853,"2025-09-15 21:41:48.017","2025-09-15 21:41:48.017",0.0000
2854,"2025-09-15 21:41:48.017","2025-09-15 21:41:48.017",0.0000
2855,"2025-09-15 21:41:48.017","2025-09-15 21:41:48.017",0.0000
2856,"2025-09-15 21:41:48.017","2025-09-15 21:41:48.017",0.0000
2857,"2025-09-15 21:41:48.019","2025-09-15 21:41:48.017",2.0000
2858,"2025-09-15 21:41:48.019","2025-09-15 21:41:48.019",0.0000
2859,"2025-09-15 21:41:48.021","2025-09-15 21:41:48.019",2.0000
2860,"2025-09-15 21:41:48.024","2025-09-15 21:41:48.021",3.0000
2861,"2025-09-15 21:41:48.024","2025-09-15 21:41:48.024",0.0000
2862,"2025-09-15 21:41:48.024","2025-09-15 21:41:48.024",0.0000
2863,"2025-09-15 21:41:48.026","2025-09-15 21:41:48.024",2.0000
2864,"2025-09-15 21:41:48.026","2025-09-15 21:41:48.026",0.0000
2865,"2025-09-15 21:41:48.028","2025-09-15 21:41:48.026",2.0000
2866,"2025-09-15 21:41:48.032","2025-09-15 21:41:48.028",4.0000
2867,"2025-09-15 21:41:48.035","2025-09-15 21:41:48.032",3.0000
2868,"2025-09-15 21:41:48.037","2025-09-15 21:41:48.035",2.0000
2869,"2025-09-15 21:41:48.038","2025-09-15 21:41:48.037",1.0000
2870,"2025-09-15 21:41:48.038","2025-09-15 21:41:48.038",0.0000
