id,req_time,prev_req_time,diff_ms
17215,"2025-09-15 17:10:02.649","2025-09-15 17:10:02.649",0.0000
17216,"2025-09-15 17:10:02.649","2025-09-15 17:10:02.649",0.0000
17217,"2025-09-15 17:10:02.649","2025-09-15 17:10:02.649",0.0000
17218,"2025-09-15 17:10:02.649","2025-09-15 17:10:02.649",0.0000
17219,"2025-09-15 17:10:02.651","2025-09-15 17:10:02.649",2.0000
17220,"2025-09-15 17:10:02.651","2025-09-15 17:10:02.651",0.0000
17221,"2025-09-15 17:10:02.653","2025-09-15 17:10:02.651",2.0000
17222,"2025-09-15 17:10:02.653","2025-09-15 17:10:02.653",0.0000
17223,"2025-09-15 17:10:02.653","2025-09-15 17:10:02.653",0.0000
17224,"2025-09-15 17:10:02.653","2025-09-15 17:10:02.653",0.0000
17225,"2025-09-15 17:10:02.653","2025-09-15 17:10:02.653",0.0000
17226,"2025-09-15 17:10:02.653","2025-09-15 17:10:02.653",0.0000
17227,"2025-09-15 17:10:02.653","2025-09-15 17:10:02.653",0.0000
17228,"2025-09-15 17:10:02.653","2025-09-15 17:10:02.653",0.0000
17229,"2025-09-15 17:10:02.655","2025-09-15 17:10:02.653",2.0000
17230,"2025-09-15 17:10:02.655","2025-09-15 17:10:02.655",0.0000
17231,"2025-09-15 17:10:02.658","2025-09-15 17:10:02.655",3.0000
17232,"2025-09-15 17:10:02.658","2025-09-15 17:10:02.658",0.0000
17233,"2025-09-15 17:10:02.658","2025-09-15 17:10:02.658",0.0000
17234,"2025-09-15 17:10:02.658","2025-09-15 17:10:02.658",0.0000
17235,"2025-09-15 17:10:02.658","2025-09-15 17:10:02.658",0.0000
17236,"2025-09-15 17:10:02.658","2025-09-15 17:10:02.658",0.0000
17237,"2025-09-15 17:10:02.658","2025-09-15 17:10:02.658",0.0000
17238,"2025-09-15 17:10:02.658","2025-09-15 17:10:02.658",0.0000
17239,"2025-09-15 17:10:02.660","2025-09-15 17:10:02.658",2.0000
17240,"2025-09-15 17:10:02.660","2025-09-15 17:10:02.660",0.0000
17241,"2025-09-15 17:10:02.662","2025-09-15 17:10:02.660",2.0000
17242,"2025-09-15 17:10:02.662","2025-09-15 17:10:02.662",0.0000
17243,"2025-09-15 17:10:02.662","2025-09-15 17:10:02.662",0.0000
17244,"2025-09-15 17:10:02.662","2025-09-15 17:10:02.662",0.0000
17245,"2025-09-15 17:10:02.662","2025-09-15 17:10:02.662",0.0000
17246,"2025-09-15 17:10:02.662","2025-09-15 17:10:02.662",0.0000
17247,"2025-09-15 17:10:02.662","2025-09-15 17:10:02.662",0.0000
17248,"2025-09-15 17:10:02.662","2025-09-15 17:10:02.662",0.0000
17249,"2025-09-15 17:10:02.664","2025-09-15 17:10:02.662",2.0000
17250,"2025-09-15 17:10:02.664","2025-09-15 17:10:02.664",0.0000
17251,"2025-09-15 17:10:02.666","2025-09-15 17:10:02.664",2.0000
17252,"2025-09-15 17:10:02.666","2025-09-15 17:10:02.666",0.0000
17253,"2025-09-15 17:10:02.666","2025-09-15 17:10:02.666",0.0000
17254,"2025-09-15 17:10:02.666","2025-09-15 17:10:02.666",0.0000
17255,"2025-09-15 17:10:02.666","2025-09-15 17:10:02.666",0.0000
17256,"2025-09-15 17:10:02.666","2025-09-15 17:10:02.666",0.0000
17257,"2025-09-15 17:10:02.666","2025-09-15 17:10:02.666",0.0000
17258,"2025-09-15 17:10:02.666","2025-09-15 17:10:02.666",0.0000
17259,"2025-09-15 17:10:02.668","2025-09-15 17:10:02.666",2.0000
17260,"2025-09-15 17:10:02.668","2025-09-15 17:10:02.668",0.0000
17261,"2025-09-15 17:10:02.670","2025-09-15 17:10:02.668",2.0000
17262,"2025-09-15 17:10:02.670","2025-09-15 17:10:02.670",0.0000
17263,"2025-09-15 17:10:02.670","2025-09-15 17:10:02.670",0.0000
17264,"2025-09-15 17:10:02.670","2025-09-15 17:10:02.670",0.0000
17265,"2025-09-15 17:10:03.186","2025-09-15 17:10:02.670",516.0000
17266,"2025-09-15 17:10:03.190","2025-09-15 17:10:03.186",4.0000
17267,"2025-09-15 17:10:03.190","2025-09-15 17:10:03.190",0.0000
17268,"2025-09-15 17:10:03.191","2025-09-15 17:10:03.190",1.0000
17269,"2025-09-15 17:10:03.192","2025-09-15 17:10:03.191",1.0000
17270,"2025-09-15 17:10:03.192","2025-09-15 17:10:03.192",0.0000
17271,"2025-09-15 17:10:03.192","2025-09-15 17:10:03.192",0.0000
17272,"2025-09-15 17:10:03.193","2025-09-15 17:10:03.192",1.0000
17273,"2025-09-15 17:10:03.194","2025-09-15 17:10:03.193",1.0000
17274,"2025-09-15 17:10:03.194","2025-09-15 17:10:03.194",0.0000
17275,"2025-09-15 17:10:03.197","2025-09-15 17:10:03.194",3.0000
17276,"2025-09-15 17:10:03.200","2025-09-15 17:10:03.197",3.0000
17277,"2025-09-15 17:10:03.200","2025-09-15 17:10:03.200",0.0000
17278,"2025-09-15 17:10:03.200","2025-09-15 17:10:03.200",0.0000
17279,"2025-09-15 17:10:03.200","2025-09-15 17:10:03.200",0.0000
17280,"2025-09-15 17:10:03.200","2025-09-15 17:10:03.200",0.0000
17281,"2025-09-15 17:10:03.200","2025-09-15 17:10:03.200",0.0000
17282,"2025-09-15 17:10:03.200","2025-09-15 17:10:03.200",0.0000
17283,"2025-09-15 17:10:03.200","2025-09-15 17:10:03.200",0.0000
17284,"2025-09-15 17:10:03.200","2025-09-15 17:10:03.200",0.0000
17285,"2025-09-15 17:10:03.202","2025-09-15 17:10:03.200",2.0000
17286,"2025-09-15 17:10:03.204","2025-09-15 17:10:03.202",2.0000
17287,"2025-09-15 17:10:03.205","2025-09-15 17:10:03.204",1.0000
17288,"2025-09-15 17:10:03.205","2025-09-15 17:10:03.205",0.0000
17289,"2025-09-15 17:10:03.205","2025-09-15 17:10:03.205",0.0000
17290,"2025-09-15 17:10:03.205","2025-09-15 17:10:03.205",0.0000
17291,"2025-09-15 17:10:03.207","2025-09-15 17:10:03.205",2.0000
17292,"2025-09-15 17:10:03.207","2025-09-15 17:10:03.207",0.0000
17293,"2025-09-15 17:10:03.207","2025-09-15 17:10:03.207",0.0000
17294,"2025-09-15 17:10:03.207","2025-09-15 17:10:03.207",0.0000
17295,"2025-09-15 17:10:03.207","2025-09-15 17:10:03.207",0.0000
17296,"2025-09-15 17:10:03.209","2025-09-15 17:10:03.207",2.0000
17297,"2025-09-15 17:10:03.209","2025-09-15 17:10:03.209",0.0000
17298,"2025-09-15 17:10:03.209","2025-09-15 17:10:03.209",0.0000
17299,"2025-09-15 17:10:03.209","2025-09-15 17:10:03.209",0.0000
17300,"2025-09-15 17:10:03.209","2025-09-15 17:10:03.209",0.0000
17302,"2025-09-15 17:10:03.211","2025-09-15 17:10:03.209",2.0000
17303,"2025-09-15 17:10:03.211","2025-09-15 17:10:03.211",0.0000
17304,"2025-09-15 17:10:03.211","2025-09-15 17:10:03.211",0.0000
17301,"2025-09-15 17:10:03.212","2025-09-15 17:10:03.211",1.0000
17305,"2025-09-15 17:10:03.215","2025-09-15 17:10:03.212",3.0000
17306,"2025-09-15 17:10:03.215","2025-09-15 17:10:03.215",0.0000
17307,"2025-09-15 17:10:03.215","2025-09-15 17:10:03.215",0.0000
17308,"2025-09-15 17:10:03.215","2025-09-15 17:10:03.215",0.0000
17309,"2025-09-15 17:10:03.215","2025-09-15 17:10:03.215",0.0000
17310,"2025-09-15 17:10:03.215","2025-09-15 17:10:03.215",0.0000
17311,"2025-09-15 17:10:03.216","2025-09-15 17:10:03.215",1.0000
17312,"2025-09-15 17:10:03.216","2025-09-15 17:10:03.216",0.0000
17313,"2025-09-15 17:10:03.216","2025-09-15 17:10:03.216",0.0000
17314,"2025-09-15 17:10:03.216","2025-09-15 17:10:03.216",0.0000
17315,"2025-09-15 17:10:03.219","2025-09-15 17:10:03.216",3.0000
17316,"2025-09-15 17:10:03.221","2025-09-15 17:10:03.219",2.0000
17317,"2025-09-15 17:10:03.221","2025-09-15 17:10:03.221",0.0000
17318,"2025-09-15 17:10:03.221","2025-09-15 17:10:03.221",0.0000
17319,"2025-09-15 17:10:03.221","2025-09-15 17:10:03.221",0.0000
17320,"2025-09-15 17:10:03.221","2025-09-15 17:10:03.221",0.0000
17321,"2025-09-15 17:10:03.221","2025-09-15 17:10:03.221",0.0000
17322,"2025-09-15 17:10:03.221","2025-09-15 17:10:03.221",0.0000
17323,"2025-09-15 17:10:03.221","2025-09-15 17:10:03.221",0.0000
17324,"2025-09-15 17:10:03.222","2025-09-15 17:10:03.221",1.0000
17325,"2025-09-15 17:10:03.223","2025-09-15 17:10:03.222",1.0000
17326,"2025-09-15 17:10:03.226","2025-09-15 17:10:03.223",3.0000
17327,"2025-09-15 17:10:03.227","2025-09-15 17:10:03.226",1.0000
17328,"2025-09-15 17:10:03.227","2025-09-15 17:10:03.227",0.0000
17329,"2025-09-15 17:10:03.227","2025-09-15 17:10:03.227",0.0000
17330,"2025-09-15 17:10:03.227","2025-09-15 17:10:03.227",0.0000
17331,"2025-09-15 17:10:03.227","2025-09-15 17:10:03.227",0.0000
17332,"2025-09-15 17:10:03.227","2025-09-15 17:10:03.227",0.0000
17333,"2025-09-15 17:10:03.228","2025-09-15 17:10:03.227",1.0000
17334,"2025-09-15 17:10:03.228","2025-09-15 17:10:03.228",0.0000
17335,"2025-09-15 17:10:03.228","2025-09-15 17:10:03.228",0.0000
17336,"2025-09-15 17:10:03.231","2025-09-15 17:10:03.228",3.0000
17337,"2025-09-15 17:10:03.231","2025-09-15 17:10:03.231",0.0000
17338,"2025-09-15 17:10:03.231","2025-09-15 17:10:03.231",0.0000
17339,"2025-09-15 17:10:03.231","2025-09-15 17:10:03.231",0.0000
17340,"2025-09-15 17:10:03.231","2025-09-15 17:10:03.231",0.0000
17341,"2025-09-15 17:10:03.233","2025-09-15 17:10:03.231",2.0000
17342,"2025-09-15 17:10:03.233","2025-09-15 17:10:03.233",0.0000
17343,"2025-09-15 17:10:03.233","2025-09-15 17:10:03.233",0.0000
17344,"2025-09-15 17:10:03.233","2025-09-15 17:10:03.233",0.0000
17345,"2025-09-15 17:10:03.233","2025-09-15 17:10:03.233",0.0000
17346,"2025-09-15 17:10:03.234","2025-09-15 17:10:03.233",1.0000
17347,"2025-09-15 17:10:03.235","2025-09-15 17:10:03.234",1.0000
17348,"2025-09-15 17:10:03.235","2025-09-15 17:10:03.235",0.0000
17349,"2025-09-15 17:10:03.235","2025-09-15 17:10:03.235",0.0000
17350,"2025-09-15 17:10:03.237","2025-09-15 17:10:03.235",2.0000
17351,"2025-09-15 17:10:03.237","2025-09-15 17:10:03.237",0.0000
17352,"2025-09-15 17:10:03.237","2025-09-15 17:10:03.237",0.0000
17353,"2025-09-15 17:10:03.237","2025-09-15 17:10:03.237",0.0000
17354,"2025-09-15 17:10:03.239","2025-09-15 17:10:03.237",2.0000
17355,"2025-09-15 17:10:03.239","2025-09-15 17:10:03.239",0.0000
17356,"2025-09-15 17:10:03.239","2025-09-15 17:10:03.239",0.0000
17357,"2025-09-15 17:10:03.239","2025-09-15 17:10:03.239",0.0000
17358,"2025-09-15 17:10:03.239","2025-09-15 17:10:03.239",0.0000
17359,"2025-09-15 17:10:03.239","2025-09-15 17:10:03.239",0.0000
17360,"2025-09-15 17:10:03.242","2025-09-15 17:10:03.239",3.0000
17361,"2025-09-15 17:10:03.242","2025-09-15 17:10:03.242",0.0000
17362,"2025-09-15 17:10:03.242","2025-09-15 17:10:03.242",0.0000
17363,"2025-09-15 17:10:03.242","2025-09-15 17:10:03.242",0.0000
17364,"2025-09-15 17:10:03.244","2025-09-15 17:10:03.242",2.0000
17365,"2025-09-15 17:10:03.244","2025-09-15 17:10:03.244",0.0000
17366,"2025-09-15 17:10:03.244","2025-09-15 17:10:03.244",0.0000
17367,"2025-09-15 17:10:03.244","2025-09-15 17:10:03.244",0.0000
17368,"2025-09-15 17:10:03.244","2025-09-15 17:10:03.244",0.0000
17369,"2025-09-15 17:10:03.244","2025-09-15 17:10:03.244",0.0000
17370,"2025-09-15 17:10:03.246","2025-09-15 17:10:03.244",2.0000
17371,"2025-09-15 17:10:03.246","2025-09-15 17:10:03.246",0.0000
17372,"2025-09-15 17:10:03.246","2025-09-15 17:10:03.246",0.0000
17373,"2025-09-15 17:10:03.246","2025-09-15 17:10:03.246",0.0000
17374,"2025-09-15 17:10:03.248","2025-09-15 17:10:03.246",2.0000
17375,"2025-09-15 17:10:03.248","2025-09-15 17:10:03.248",0.0000
17376,"2025-09-15 17:10:03.248","2025-09-15 17:10:03.248",0.0000
17377,"2025-09-15 17:10:03.248","2025-09-15 17:10:03.248",0.0000
17378,"2025-09-15 17:10:03.250","2025-09-15 17:10:03.248",2.0000
17379,"2025-09-15 17:10:03.250","2025-09-15 17:10:03.250",0.0000
17380,"2025-09-15 17:10:03.250","2025-09-15 17:10:03.250",0.0000
17381,"2025-09-15 17:10:03.250","2025-09-15 17:10:03.250",0.0000
17382,"2025-09-15 17:10:03.250","2025-09-15 17:10:03.250",0.0000
17383,"2025-09-15 17:10:03.251","2025-09-15 17:10:03.250",1.0000
17384,"2025-09-15 17:10:03.253","2025-09-15 17:10:03.251",2.0000
17385,"2025-09-15 17:10:03.254","2025-09-15 17:10:03.253",1.0000
17386,"2025-09-15 17:10:03.254","2025-09-15 17:10:03.254",0.0000
17387,"2025-09-15 17:10:03.254","2025-09-15 17:10:03.254",0.0000
17388,"2025-09-15 17:10:03.254","2025-09-15 17:10:03.254",0.0000
17389,"2025-09-15 17:10:03.254","2025-09-15 17:10:03.254",0.0000
17390,"2025-09-15 17:10:03.254","2025-09-15 17:10:03.254",0.0000
17391,"2025-09-15 17:10:03.256","2025-09-15 17:10:03.254",2.0000
17392,"2025-09-15 17:10:03.256","2025-09-15 17:10:03.256",0.0000
17393,"2025-09-15 17:10:03.256","2025-09-15 17:10:03.256",0.0000
17394,"2025-09-15 17:10:03.259","2025-09-15 17:10:03.256",3.0000
17395,"2025-09-15 17:10:03.259","2025-09-15 17:10:03.259",0.0000
17396,"2025-09-15 17:10:03.259","2025-09-15 17:10:03.259",0.0000
17397,"2025-09-15 17:10:03.259","2025-09-15 17:10:03.259",0.0000
17398,"2025-09-15 17:10:03.259","2025-09-15 17:10:03.259",0.0000
17399,"2025-09-15 17:10:03.259","2025-09-15 17:10:03.259",0.0000
17400,"2025-09-15 17:10:03.261","2025-09-15 17:10:03.259",2.0000
17401,"2025-09-15 17:10:03.261","2025-09-15 17:10:03.261",0.0000
17402,"2025-09-15 17:10:03.261","2025-09-15 17:10:03.261",0.0000
17403,"2025-09-15 17:10:03.261","2025-09-15 17:10:03.261",0.0000
17404,"2025-09-15 17:10:03.263","2025-09-15 17:10:03.261",2.0000
17405,"2025-09-15 17:10:03.263","2025-09-15 17:10:03.263",0.0000
17406,"2025-09-15 17:10:03.263","2025-09-15 17:10:03.263",0.0000
17407,"2025-09-15 17:10:03.263","2025-09-15 17:10:03.263",0.0000
17408,"2025-09-15 17:10:03.266","2025-09-15 17:10:03.263",3.0000
17409,"2025-09-15 17:10:03.266","2025-09-15 17:10:03.266",0.0000
17410,"2025-09-15 17:10:03.266","2025-09-15 17:10:03.266",0.0000
17411,"2025-09-15 17:10:03.266","2025-09-15 17:10:03.266",0.0000
17412,"2025-09-15 17:10:03.266","2025-09-15 17:10:03.266",0.0000
17413,"2025-09-15 17:10:03.266","2025-09-15 17:10:03.266",0.0000
17414,"2025-09-15 17:10:03.266","2025-09-15 17:10:03.266",0.0000
17415,"2025-09-15 17:10:03.266","2025-09-15 17:10:03.266",0.0000
17416,"2025-09-15 17:10:03.266","2025-09-15 17:10:03.266",0.0000
17417,"2025-09-15 17:10:03.266","2025-09-15 17:10:03.266",0.0000
17418,"2025-09-15 17:10:03.269","2025-09-15 17:10:03.266",3.0000
17419,"2025-09-15 17:10:03.271","2025-09-15 17:10:03.269",2.0000
17420,"2025-09-15 17:10:03.271","2025-09-15 17:10:03.271",0.0000
17421,"2025-09-15 17:10:03.271","2025-09-15 17:10:03.271",0.0000
17422,"2025-09-15 17:10:03.272","2025-09-15 17:10:03.271",1.0000
17423,"2025-09-15 17:10:03.272","2025-09-15 17:10:03.272",0.0000
17424,"2025-09-15 17:10:03.272","2025-09-15 17:10:03.272",0.0000
17425,"2025-09-15 17:10:03.272","2025-09-15 17:10:03.272",0.0000
17426,"2025-09-15 17:10:03.272","2025-09-15 17:10:03.272",0.0000
17427,"2025-09-15 17:10:03.272","2025-09-15 17:10:03.272",0.0000
17428,"2025-09-15 17:10:03.272","2025-09-15 17:10:03.272",0.0000
17429,"2025-09-15 17:10:03.274","2025-09-15 17:10:03.272",2.0000
17430,"2025-09-15 17:10:03.276","2025-09-15 17:10:03.274",2.0000
17431,"2025-09-15 17:10:03.276","2025-09-15 17:10:03.276",0.0000
17432,"2025-09-15 17:10:03.276","2025-09-15 17:10:03.276",0.0000
17433,"2025-09-15 17:10:03.276","2025-09-15 17:10:03.276",0.0000
17434,"2025-09-15 17:10:03.276","2025-09-15 17:10:03.276",0.0000
17435,"2025-09-15 17:10:03.276","2025-09-15 17:10:03.276",0.0000
17436,"2025-09-15 17:10:03.276","2025-09-15 17:10:03.276",0.0000
17437,"2025-09-15 17:10:03.276","2025-09-15 17:10:03.276",0.0000
17438,"2025-09-15 17:10:03.277","2025-09-15 17:10:03.276",1.0000
17439,"2025-09-15 17:10:03.278","2025-09-15 17:10:03.277",1.0000
17440,"2025-09-15 17:10:03.280","2025-09-15 17:10:03.278",2.0000
17441,"2025-09-15 17:10:03.280","2025-09-15 17:10:03.280",0.0000
17442,"2025-09-15 17:10:03.280","2025-09-15 17:10:03.280",0.0000
17443,"2025-09-15 17:10:03.280","2025-09-15 17:10:03.280",0.0000
17444,"2025-09-15 17:10:03.280","2025-09-15 17:10:03.280",0.0000
17445,"2025-09-15 17:10:03.280","2025-09-15 17:10:03.280",0.0000
17446,"2025-09-15 17:10:03.280","2025-09-15 17:10:03.280",0.0000
17447,"2025-09-15 17:10:03.281","2025-09-15 17:10:03.280",1.0000
17448,"2025-09-15 17:10:03.281","2025-09-15 17:10:03.281",0.0000
17449,"2025-09-15 17:10:03.282","2025-09-15 17:10:03.281",1.0000
17450,"2025-09-15 17:10:03.284","2025-09-15 17:10:03.282",2.0000
17451,"2025-09-15 17:10:03.284","2025-09-15 17:10:03.284",0.0000
17452,"2025-09-15 17:10:03.284","2025-09-15 17:10:03.284",0.0000
17453,"2025-09-15 17:10:03.284","2025-09-15 17:10:03.284",0.0000
17454,"2025-09-15 17:10:03.284","2025-09-15 17:10:03.284",0.0000
17455,"2025-09-15 17:10:03.284","2025-09-15 17:10:03.284",0.0000
17456,"2025-09-15 17:10:03.284","2025-09-15 17:10:03.284",0.0000
17457,"2025-09-15 17:10:03.286","2025-09-15 17:10:03.284",2.0000
17458,"2025-09-15 17:10:03.286","2025-09-15 17:10:03.286",0.0000
17459,"2025-09-15 17:10:03.286","2025-09-15 17:10:03.286",0.0000
17460,"2025-09-15 17:10:03.288","2025-09-15 17:10:03.286",2.0000
17461,"2025-09-15 17:10:03.288","2025-09-15 17:10:03.288",0.0000
17462,"2025-09-15 17:10:03.288","2025-09-15 17:10:03.288",0.0000
17463,"2025-09-15 17:10:03.288","2025-09-15 17:10:03.288",0.0000
17464,"2025-09-15 17:10:03.288","2025-09-15 17:10:03.288",0.0000
17465,"2025-09-15 17:10:03.288","2025-09-15 17:10:03.288",0.0000
17466,"2025-09-15 17:10:03.288","2025-09-15 17:10:03.288",0.0000
17467,"2025-09-15 17:10:03.290","2025-09-15 17:10:03.288",2.0000
17468,"2025-09-15 17:10:03.290","2025-09-15 17:10:03.290",0.0000
17469,"2025-09-15 17:10:03.290","2025-09-15 17:10:03.290",0.0000
17470,"2025-09-15 17:10:03.292","2025-09-15 17:10:03.290",2.0000
17471,"2025-09-15 17:10:03.292","2025-09-15 17:10:03.292",0.0000
17472,"2025-09-15 17:10:03.292","2025-09-15 17:10:03.292",0.0000
17473,"2025-09-15 17:10:03.292","2025-09-15 17:10:03.292",0.0000
17474,"2025-09-15 17:10:03.292","2025-09-15 17:10:03.292",0.0000
17475,"2025-09-15 17:10:03.293","2025-09-15 17:10:03.292",1.0000
17476,"2025-09-15 17:10:03.293","2025-09-15 17:10:03.293",0.0000
17477,"2025-09-15 17:10:03.294","2025-09-15 17:10:03.293",1.0000
17478,"2025-09-15 17:10:03.294","2025-09-15 17:10:03.294",0.0000
17479,"2025-09-15 17:10:03.294","2025-09-15 17:10:03.294",0.0000
17480,"2025-09-15 17:10:03.296","2025-09-15 17:10:03.294",2.0000
17481,"2025-09-15 17:10:03.296","2025-09-15 17:10:03.296",0.0000
17482,"2025-09-15 17:10:03.296","2025-09-15 17:10:03.296",0.0000
17483,"2025-09-15 17:10:03.296","2025-09-15 17:10:03.296",0.0000
17484,"2025-09-15 17:10:03.296","2025-09-15 17:10:03.296",0.0000
17485,"2025-09-15 17:10:03.298","2025-09-15 17:10:03.296",2.0000
17486,"2025-09-15 17:10:03.298","2025-09-15 17:10:03.298",0.0000
17487,"2025-09-15 17:10:03.298","2025-09-15 17:10:03.298",0.0000
17488,"2025-09-15 17:10:03.298","2025-09-15 17:10:03.298",0.0000
17489,"2025-09-15 17:10:03.298","2025-09-15 17:10:03.298",0.0000
17490,"2025-09-15 17:10:03.300","2025-09-15 17:10:03.298",2.0000
17491,"2025-09-15 17:10:03.300","2025-09-15 17:10:03.300",0.0000
17492,"2025-09-15 17:10:03.300","2025-09-15 17:10:03.300",0.0000
17493,"2025-09-15 17:10:03.300","2025-09-15 17:10:03.300",0.0000
17494,"2025-09-15 17:10:03.300","2025-09-15 17:10:03.300",0.0000
17495,"2025-09-15 17:10:03.303","2025-09-15 17:10:03.300",3.0000
17496,"2025-09-15 17:10:03.303","2025-09-15 17:10:03.303",0.0000
17497,"2025-09-15 17:10:03.303","2025-09-15 17:10:03.303",0.0000
17498,"2025-09-15 17:10:03.303","2025-09-15 17:10:03.303",0.0000
17499,"2025-09-15 17:10:03.303","2025-09-15 17:10:03.303",0.0000
17500,"2025-09-15 17:10:03.304","2025-09-15 17:10:03.303",1.0000
17501,"2025-09-15 17:10:03.304","2025-09-15 17:10:03.304",0.0000
17502,"2025-09-15 17:10:03.304","2025-09-15 17:10:03.304",0.0000
17503,"2025-09-15 17:10:03.304","2025-09-15 17:10:03.304",0.0000
17504,"2025-09-15 17:10:03.304","2025-09-15 17:10:03.304",0.0000
17505,"2025-09-15 17:10:03.306","2025-09-15 17:10:03.304",2.0000
17506,"2025-09-15 17:10:03.306","2025-09-15 17:10:03.306",0.0000
17507,"2025-09-15 17:10:03.306","2025-09-15 17:10:03.306",0.0000
17508,"2025-09-15 17:10:03.308","2025-09-15 17:10:03.306",2.0000
17509,"2025-09-15 17:10:03.308","2025-09-15 17:10:03.308",0.0000
17510,"2025-09-15 17:10:03.308","2025-09-15 17:10:03.308",0.0000
17511,"2025-09-15 17:10:03.308","2025-09-15 17:10:03.308",0.0000
17512,"2025-09-15 17:10:03.308","2025-09-15 17:10:03.308",0.0000
17513,"2025-09-15 17:10:03.308","2025-09-15 17:10:03.308",0.0000
17514,"2025-09-15 17:10:03.308","2025-09-15 17:10:03.308",0.0000
17515,"2025-09-15 17:10:03.310","2025-09-15 17:10:03.308",2.0000
17516,"2025-09-15 17:10:03.310","2025-09-15 17:10:03.310",0.0000
17517,"2025-09-15 17:10:03.310","2025-09-15 17:10:03.310",0.0000
17518,"2025-09-15 17:10:03.312","2025-09-15 17:10:03.310",2.0000
17519,"2025-09-15 17:10:03.312","2025-09-15 17:10:03.312",0.0000
17520,"2025-09-15 17:10:03.312","2025-09-15 17:10:03.312",0.0000
17521,"2025-09-15 17:10:03.312","2025-09-15 17:10:03.312",0.0000
17522,"2025-09-15 17:10:03.312","2025-09-15 17:10:03.312",0.0000
17523,"2025-09-15 17:10:03.312","2025-09-15 17:10:03.312",0.0000
17524,"2025-09-15 17:10:03.312","2025-09-15 17:10:03.312",0.0000
17525,"2025-09-15 17:10:03.314","2025-09-15 17:10:03.312",2.0000
17526,"2025-09-15 17:10:03.314","2025-09-15 17:10:03.314",0.0000
17527,"2025-09-15 17:10:03.314","2025-09-15 17:10:03.314",0.0000
17528,"2025-09-15 17:10:03.316","2025-09-15 17:10:03.314",2.0000
17529,"2025-09-15 17:10:03.316","2025-09-15 17:10:03.316",0.0000
17530,"2025-09-15 17:10:03.316","2025-09-15 17:10:03.316",0.0000
17531,"2025-09-15 17:10:03.316","2025-09-15 17:10:03.316",0.0000
17532,"2025-09-15 17:10:03.316","2025-09-15 17:10:03.316",0.0000
17533,"2025-09-15 17:10:03.316","2025-09-15 17:10:03.316",0.0000
17534,"2025-09-15 17:10:03.317","2025-09-15 17:10:03.316",1.0000
17535,"2025-09-15 17:10:03.318","2025-09-15 17:10:03.317",1.0000
17536,"2025-09-15 17:10:03.318","2025-09-15 17:10:03.318",0.0000
17537,"2025-09-15 17:10:03.319","2025-09-15 17:10:03.318",1.0000
17538,"2025-09-15 17:10:03.320","2025-09-15 17:10:03.319",1.0000
17539,"2025-09-15 17:10:03.320","2025-09-15 17:10:03.320",0.0000
17540,"2025-09-15 17:10:03.320","2025-09-15 17:10:03.320",0.0000
17541,"2025-09-15 17:10:03.320","2025-09-15 17:10:03.320",0.0000
17542,"2025-09-15 17:10:03.320","2025-09-15 17:10:03.320",0.0000
17543,"2025-09-15 17:10:03.320","2025-09-15 17:10:03.320",0.0000
17544,"2025-09-15 17:10:03.321","2025-09-15 17:10:03.320",1.0000
17545,"2025-09-15 17:10:03.323","2025-09-15 17:10:03.321",2.0000
17546,"2025-09-15 17:10:03.324","2025-09-15 17:10:03.323",1.0000
17547,"2025-09-15 17:10:03.324","2025-09-15 17:10:03.324",0.0000
17548,"2025-09-15 17:10:03.325","2025-09-15 17:10:03.324",1.0000
17549,"2025-09-15 17:10:03.325","2025-09-15 17:10:03.325",0.0000
