"id","req_time","prev_req_time","diff_ms"
"1992","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1993","2025-09-15 16:14:15","2025-09-15 16:14:15","20.0000"
"1994","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1995","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1996","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"1997","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"1998","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"1999","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"2000","2025-09-15 16:14:15","2025-09-15 16:14:15","16.0000"
"2002","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"2001","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"2003","2025-09-15 16:14:15","2025-09-15 16:14:15","14.0000"
"2004","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"2005","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"2007","2025-09-15 16:14:15","2025-09-15 16:14:15","5.0000"
"2006","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"2008","2025-09-15 16:14:15","2025-09-15 16:14:15","9.0000"
"2009","2025-09-15 16:14:15","2025-09-15 16:14:15","3.0000"
"2011","2025-09-15 16:14:15","2025-09-15 16:14:15","7.0000"
"2010","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"2012","2025-09-15 16:14:15","2025-09-15 16:14:15","3.0000"
"2013","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"2014","2025-09-15 16:14:15","2025-09-15 16:14:15","19.0000"
"2016","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"2017","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"2018","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"2015","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"2020","2025-09-15 16:14:15","2025-09-15 16:14:15","16.0000"
"2019","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"2021","2025-09-15 16:14:15","2025-09-15 16:14:15","4.0000"
"2022","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"2023","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"2024","2025-09-15 16:14:15","2025-09-15 16:14:15","10.0000"
"2025","2025-09-15 16:14:15","2025-09-15 16:14:15","3.0000"
"2026","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"2027","2025-09-15 16:14:15","2025-09-15 16:14:15","2.0000"
"2028","2025-09-15 16:14:15","2025-09-15 16:14:15","35.0000"
"2030","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"2029","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"2031","2025-09-15 16:14:15","2025-09-15 16:14:15","1.0000"
"2032","2025-09-15 16:14:15","2025-09-15 16:14:15","0.0000"
"2033","2025-09-15 16:14:16","2025-09-15 16:14:15","73.0000"
"2034","2025-09-15 16:14:16","2025-09-15 16:14:16","31.0000"
"2035","2025-09-15 16:14:16","2025-09-15 16:14:16","1.0000"
"2036","2025-09-15 16:14:16","2025-09-15 16:14:16","1.0000"
"2037","2025-09-15 16:14:16","2025-09-15 16:14:16","1.0000"
"2038","2025-09-15 16:14:16","2025-09-15 16:14:16","96.0000"
"2039","2025-09-15 16:14:16","2025-09-15 16:14:16","27.0000"
"2040","2025-09-15 16:14:16","2025-09-15 16:14:16","0.0000"
"2041","2025-09-15 16:14:16","2025-09-15 16:14:16","0.0000"
"2042","2025-09-15 16:14:16","2025-09-15 16:14:16","203.0000"
"2043","2025-09-15 16:14:16","2025-09-15 16:14:16","2.0000"
"2044","2025-09-15 16:14:16","2025-09-15 16:14:16","3.0000"
"2045","2025-09-15 16:14:16","2025-09-15 16:14:16","1.0000"
"2046","2025-09-15 16:14:16","2025-09-15 16:14:16","0.0000"
"2048","2025-09-15 16:14:16","2025-09-15 16:14:16","128.0000"
"2047","2025-09-15 16:14:16","2025-09-15 16:14:16","0.0000"
"2049","2025-09-15 16:14:16","2025-09-15 16:14:16","182.0000"
"2050","2025-09-15 16:14:16","2025-09-15 16:14:16","1.0000"
"2052","2025-09-15 16:14:16","2025-09-15 16:14:16","1.0000"
"2051","2025-09-15 16:14:16","2025-09-15 16:14:16","0.0000"
"2053","2025-09-15 16:14:16","2025-09-15 16:14:16","129.0000"
"2054","2025-09-15 16:14:16","2025-09-15 16:14:16","0.0000"
"2055","2025-09-15 16:14:16","2025-09-15 16:14:16","77.0000"
"2056","2025-09-15 16:14:16","2025-09-15 16:14:16","1.0000"
"2057","2025-09-15 16:14:16","2025-09-15 16:14:16","1.0000"
"2058","2025-09-15 16:14:16","2025-09-15 16:14:16","0.0000"
"2059","2025-09-15 16:14:17","2025-09-15 16:14:16","57.0000"
"2060","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2061","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2062","2025-09-15 16:14:17","2025-09-15 16:14:17","56.0000"
"2063","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2066","2025-09-15 16:14:17","2025-09-15 16:14:17","23.0000"
"2064","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2065","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2067","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2068","2025-09-15 16:14:17","2025-09-15 16:14:17","16.0000"
"2069","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2071","2025-09-15 16:14:17","2025-09-15 16:14:17","8.0000"
"2072","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2070","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2073","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2074","2025-09-15 16:14:17","2025-09-15 16:14:17","9.0000"
"2075","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2076","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2077","2025-09-15 16:14:17","2025-09-15 16:14:17","3.0000"
"2078","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2079","2025-09-15 16:14:17","2025-09-15 16:14:17","27.0000"
"2080","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2081","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2082","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2083","2025-09-15 16:14:17","2025-09-15 16:14:17","9.0000"
"2084","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2085","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2086","2025-09-15 16:14:17","2025-09-15 16:14:17","6.0000"
"2087","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2088","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2089","2025-09-15 16:14:17","2025-09-15 16:14:17","5.0000"
"2090","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2091","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2092","2025-09-15 16:14:17","2025-09-15 16:14:17","4.0000"
"2094","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2095","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2093","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2096","2025-09-15 16:14:17","2025-09-15 16:14:17","3.0000"
"2097","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2098","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2099","2025-09-15 16:14:17","2025-09-15 16:14:17","4.0000"
"2100","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2101","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2103","2025-09-15 16:14:17","2025-09-15 16:14:17","6.0000"
"2104","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2102","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2105","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2107","2025-09-15 16:14:17","2025-09-15 16:14:17","3.0000"
"2108","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2106","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2109","2025-09-15 16:14:17","2025-09-15 16:14:17","5.0000"
"2110","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2111","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2112","2025-09-15 16:14:17","2025-09-15 16:14:17","4.0000"
"2113","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2114","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2115","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2116","2025-09-15 16:14:17","2025-09-15 16:14:17","3.0000"
"2117","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2118","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2119","2025-09-15 16:14:17","2025-09-15 16:14:17","4.0000"
"2120","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2121","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2122","2025-09-15 16:14:17","2025-09-15 16:14:17","8.0000"
"2123","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2124","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2125","2025-09-15 16:14:17","2025-09-15 16:14:17","10.0000"
"2126","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2127","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2130","2025-09-15 16:14:17","2025-09-15 16:14:17","4.0000"
"2128","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2129","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2131","2025-09-15 16:14:17","2025-09-15 16:14:17","3.0000"
"2132","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2133","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2135","2025-09-15 16:14:17","2025-09-15 16:14:17","4.0000"
"2134","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2136","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2139","2025-09-15 16:14:17","2025-09-15 16:14:17","5.0000"
"2137","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2138","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2140","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2141","2025-09-15 16:14:17","2025-09-15 16:14:17","4.0000"
"2142","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2143","2025-09-15 16:14:17","2025-09-15 16:14:17","3.0000"
"2144","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2145","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2146","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2147","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2148","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2149","2025-09-15 16:14:17","2025-09-15 16:14:17","5.0000"
"2150","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2151","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2152","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2153","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2154","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2155","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2158","2025-09-15 16:14:17","2025-09-15 16:14:17","5.0000"
"2156","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2157","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2159","2025-09-15 16:14:17","2025-09-15 16:14:17","4.0000"
"2160","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2161","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2162","2025-09-15 16:14:17","2025-09-15 16:14:17","6.0000"
"2163","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2164","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2167","2025-09-15 16:14:17","2025-09-15 16:14:17","4.0000"
"2168","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2165","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2166","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2169","2025-09-15 16:14:17","2025-09-15 16:14:17","3.0000"
"2170","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2171","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2172","2025-09-15 16:14:17","2025-09-15 16:14:17","3.0000"
"2173","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2174","2025-09-15 16:14:17","2025-09-15 16:14:17","6.0000"
"2175","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2176","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2177","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2178","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2179","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2180","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2181","2025-09-15 16:14:17","2025-09-15 16:14:17","5.0000"
"2182","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2183","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2185","2025-09-15 16:14:17","2025-09-15 16:14:17","4.0000"
"2186","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2184","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2187","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2190","2025-09-15 16:14:17","2025-09-15 16:14:17","3.0000"
"2188","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2189","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2191","2025-09-15 16:14:17","2025-09-15 16:14:17","3.0000"
"2192","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2193","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2194","2025-09-15 16:14:17","2025-09-15 16:14:17","4.0000"
"2195","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2196","2025-09-15 16:14:17","2025-09-15 16:14:17","4.0000"
"2199","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2197","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2198","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2200","2025-09-15 16:14:17","2025-09-15 16:14:17","4.0000"
"2201","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2202","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2203","2025-09-15 16:14:17","2025-09-15 16:14:17","4.0000"
"2204","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2205","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2206","2025-09-15 16:14:17","2025-09-15 16:14:17","3.0000"
"2207","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2208","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2209","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2210","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2211","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2212","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2213","2025-09-15 16:14:17","2025-09-15 16:14:17","3.0000"
"2214","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2215","2025-09-15 16:14:17","2025-09-15 16:14:17","3.0000"
"2217","2025-09-15 16:14:17","2025-09-15 16:14:17","3.0000"
"2216","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2218","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2219","2025-09-15 16:14:17","2025-09-15 16:14:17","3.0000"
"2220","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2221","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2222","2025-09-15 16:14:17","2025-09-15 16:14:17","3.0000"
"2223","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2224","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2226","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2227","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2225","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2228","2025-09-15 16:14:17","2025-09-15 16:14:17","5.0000"
"2229","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2230","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2231","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2232","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2233","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2234","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2235","2025-09-15 16:14:17","2025-09-15 16:14:17","4.0000"
"2236","2025-09-15 16:14:17","2025-09-15 16:14:17","5.0000"
"2237","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2238","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2239","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2240","2025-09-15 16:14:17","2025-09-15 16:14:17","4.0000"
"2241","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2242","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2243","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2244","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2245","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2246","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2247","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2248","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2249","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2250","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2251","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2254","2025-09-15 16:14:17","2025-09-15 16:14:17","3.0000"
"2255","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2252","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2253","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2256","2025-09-15 16:14:17","2025-09-15 16:14:17","4.0000"
"2257","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2258","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2259","2025-09-15 16:14:17","2025-09-15 16:14:17","15.0000"
"2260","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2261","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2263","2025-09-15 16:14:17","2025-09-15 16:14:17","4.0000"
"2264","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2262","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2265","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2267","2025-09-15 16:14:17","2025-09-15 16:14:17","7.0000"
"2266","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2268","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2269","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2270","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2272","2025-09-15 16:14:17","2025-09-15 16:14:17","6.0000"
"2273","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2271","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2274","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2276","2025-09-15 16:14:17","2025-09-15 16:14:17","3.0000"
"2275","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2277","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2278","2025-09-15 16:14:17","2025-09-15 16:14:17","3.0000"
"2279","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2281","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2280","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2282","2025-09-15 16:14:17","2025-09-15 16:14:17","3.0000"
"2283","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2284","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2286","2025-09-15 16:14:17","2025-09-15 16:14:17","4.0000"
"2285","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2287","2025-09-15 16:14:17","2025-09-15 16:14:17","3.0000"
"2288","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2290","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2289","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2291","2025-09-15 16:14:17","2025-09-15 16:14:17","6.0000"
"2292","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2293","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2294","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2295","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2296","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2297","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2298","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2299","2025-09-15 16:14:17","2025-09-15 16:14:17","5.0000"
"2300","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2301","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2302","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2304","2025-09-15 16:14:17","2025-09-15 16:14:17","3.0000"
"2303","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2305","2025-09-15 16:14:17","2025-09-15 16:14:17","4.0000"
"2306","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2307","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2308","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2309","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2310","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2311","2025-09-15 16:14:17","2025-09-15 16:14:17","8.0000"
"2312","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2313","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2314","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2315","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2316","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2317","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2318","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2319","2025-09-15 16:14:17","2025-09-15 16:14:17","4.0000"
"2320","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2321","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2322","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2323","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2324","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2327","2025-09-15 16:14:17","2025-09-15 16:14:17","4.0000"
"2325","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2326","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2328","2025-09-15 16:14:17","2025-09-15 16:14:17","4.0000"
"2329","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2330","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2331","2025-09-15 16:14:17","2025-09-15 16:14:17","3.0000"
"2332","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2333","2025-09-15 16:14:17","2025-09-15 16:14:17","2.0000"
"2336","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2334","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2335","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2340","2025-09-15 16:14:17","2025-09-15 16:14:17","12.0000"
"2337","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2338","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2339","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2341","2025-09-15 16:14:17","2025-09-15 16:14:17","4.0000"
"2342","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2343","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2345","2025-09-15 16:14:17","2025-09-15 16:14:17","6.0000"
"2346","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2344","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2350","2025-09-15 16:14:17","2025-09-15 16:14:17","5.0000"
"2347","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2348","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2349","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
"2351","2025-09-15 16:14:17","2025-09-15 16:14:17","3.0000"
"2352","2025-09-15 16:14:17","2025-09-15 16:14:17","1.0000"
"2353","2025-09-15 16:14:17","2025-09-15 16:14:17","0.0000"
